ip,country,iso2c,description
"200.58.175.165;186.2.87.197;181.177.139.46;200.87.160.15;200.105.213.100","Bolivia, Plurinational State of","BO","Malware C2"
"200.107.85.54;190.97.114.14;186.159.100.59;186.159.107.226;190.4.72.69","Bonaire, Sint Eustatius and Saba","BQ","Malware C2"
"191.243.11.152;200.228.136.192;186.236.107.211;189.89.200.77;200.159.165.94","Brazil","BR","Malware C2"
"24.51.84.177;65.75.127.94;24.231.62.30;65.75.110.157;69.4.165.3","Bahamas","BS","Malware C2"
"119.2.127.209;118.103.137.165;202.89.24.100;118.103.142.82;119.2.115.23","Bhutan","BT","Malware C2"
"196.43.216.203;154.0.21.141;41.77.88.246;197.234.215.175;196.45.165.141","Botswana","BW","Malware C2"
"46.216.144.164;109.232.116.213;185.32.224.35;178.159.251.208;82.209.239.18","Belarus","BY","Malware C2"
"190.115.22.16;181.192.105.77;190.124.44.177;186.2.170.222;191.97.84.168","Belize","BZ","Malware C2"
"132.216.107.2;192.16.223.111;205.189.153.194;204.58.63.48;205.151.188.201","Canada","CA","Malware C2"
"41.243.201.170;41.222.198.54;41.189.215.163;41.215.252.54;197.157.249.15","Congo, the Democratic Republic of the","CD","Malware C2"
"196.216.160.188;196.216.160.225;41.223.186.158;41.78.121.126;196.32.205.209","Central African Republic","CF","Malware C2"
"41.76.140.250;197.149.139.160;154.73.116.109;169.255.72.188;196.43.240.170","Congo","CG","Malware C2"
"194.147.175.51;89.236.135.207;185.78.121.98;145.232.252.239;195.130.196.125","Switzerland","CH","Malware C2"
"41.207.197.176;154.0.28.20;41.202.82.104;196.47.133.219;196.49.0.120","Cote d'Ivoire","CI","Malware C2"
"202.65.53.19;202.65.35.108;202.65.43.219;202.65.47.223;202.65.49.32","Cook Islands","CK","Malware C2"
"190.99.90.38;164.77.140.120;201.214.208.202;200.10.255.186;200.2.27.138","Chile","CL","Malware C2"
"41.191.100.117;41.92.247.182;154.70.104.169;196.202.239.83;41.79.131.122","Cameroon","CM","Malware C2"
"43.240.204.53;203.29.95.150;203.78.52.109;203.26.154.163;42.156.26.135","China","CN","Malware C2"
"179.60.241.75;190.127.1.20;186.1.190.138;190.243.31.252;200.12.179.120","Colombia","CO","Malware C2"
"181.193.101.182;179.0.104.7;181.233.90.18;186.65.95.113;181.224.83.28","Costa Rica","CR","Malware C2"
"200.14.48.215;196.3.152.167;200.14.50.238;190.6.87.125;200.14.52.3","Cuba","CU","Malware C2"
"41.74.134.91;41.74.134.74;197.231.224.71;197.255.138.98;41.221.206.163","Cabo Verde","CV","Malware C2"
"190.2.137.60;200.115.179.46;216.152.175.158;186.190.235.10;200.16.93.132","Curacao","CW","Malware C2"
"128.0.205.197;91.184.209.148;185.66.160.238;62.12.85.220;94.125.150.46","Cyprus","CY","Malware C2"
"147.230.241.87;89.22.81.44;37.46.86.9;91.223.74.65;185.76.9.232","Czech Republic","CZ","Malware C2"
"193.19.181.15;91.109.21.186;213.221.108.133;212.204.28.33;194.152.54.222","Germany","DE","Malware C2"
"196.201.202.130;196.223.38.168;196.201.203.75;196.223.38.163;196.223.38.25","Djibouti","DJ","Malware C2"
"91.209.190.148;185.58.213.14;188.114.171.232;195.137.237.16;91.209.39.36","Denmark","DK","Malware C2"
"198.101.28.87;104.245.206.241;104.245.206.145;198.101.30.202;192.243.53.96","Dominica","DM","Malware C2"
"196.3.75.6;131.221.5.195;190.110.51.156;190.6.149.77;186.149.71.209","Dominican Republic","DO","Malware C2"
"41.221.24.69;105.102.207.128;195.24.84.151;105.235.137.100;41.77.177.227","Algeria","DZ","Malware C2"
"191.100.5.159;190.111.85.28;190.12.28.235;200.6.12.238;190.196.240.162","Ecuador","EC","Malware C2"
"194.204.47.63;88.196.136.197;91.208.26.152;217.146.72.18;5.45.115.183","Estonia","EE","Malware C2"
"196.216.240.30;197.198.86.31;41.67.104.30;62.117.56.186;62.193.81.66","Egypt","EG","Malware C2"
"196.200.102.198;196.200.101.51;196.200.102.36;196.200.100.26;196.200.100.81","Eritrea","ER","Malware C2"
"91.209.3.123;185.19.191.72;188.79.10.241;185.3.239.151;37.247.125.196","Spain","ES","Malware C2"
"213.55.115.229;197.154.38.218;197.156.64.30;197.156.74.12;197.156.121.97","Ethiopia","ET","Malware C2"
"185.31.136.144;82.181.201.66;82.103.223.152;193.104.188.221;195.211.16.202","Finland","FI","Malware C2"
"27.123.160.121;124.108.29.196;202.62.119.88;203.83.251.194;103.244.229.70","Fiji","FJ","Malware C2"
"124.109.8.80;43.248.157.196;119.252.120.211;124.109.14.155;103.39.252.45","Micronesia, Federated States of","FM","Malware C2"
"81.25.189.195;185.74.208.57;81.18.224.134;46.227.117.59;193.34.105.242","Faroe Islands","FO","Malware C2"
"150.175.191.36;193.56.201.80;213.203.72.119;194.116.203.173;132.166.155.28","France","FR","Malware C2"
"41.78.152.101;154.119.209.28;154.0.176.157;196.223.39.218;169.159.3.44","Gabon","GA","Malware C2"
"185.71.137.68;193.187.55.113;5.153.227.209;192.86.169.217;37.77.148.74","United Kingdom","GB","Malware C2"
"104.245.48.92;199.85.236.7;199.58.123.62;199.83.197.230;104.245.51.193","Grenada","GD","Malware C2"
"5.187.10.38;195.5.179.170;185.81.93.208;77.242.56.27;80.83.136.127","Georgia","GE","Malware C2"
"161.22.66.32;186.2.247.45;161.22.109.159;186.2.247.230;161.22.118.143","French Guiana","GF","Malware C2"
"83.143.174.71;46.235.132.43;83.143.172.43;46.235.128.139;83.143.169.73","Guernsey","GG","Malware C2"
"196.43.207.148;41.79.99.206;196.1.118.175;196.201.44.176;80.87.91.186","Ghana","GH","Malware C2"
"185.9.213.64;195.166.214.103;85.115.137.137;178.208.205.162;109.235.207.61","Gibraltar","GI","Malware C2"
"194.177.248.47;46.16.18.96;194.177.231.250;46.16.19.230;46.16.21.161","Greenland","GL","Malware C2"
"196.49.1.142;41.76.11.68;197.231.205.21;197.255.192.91;212.60.69.56","Gambia","GM","Malware C2"
"41.223.51.233;41.79.200.35;41.79.237.220;197.149.221.6;41.242.89.71","Guinea","GN","Malware C2"
"208.94.171.233;104.250.26.80;107.191.210.233;199.91.160.127;199.91.160.222","Guadeloupe","GP","Malware C2"
"105.235.233.163;197.214.70.22;197.149.168.177;154.73.56.204;154.73.58.217","Equatorial Guinea","GQ","Malware C2"
"194.24.227.149;195.134.101.129;185.55.31.218;62.169.226.177;193.254.223.228","Greece","GR","Malware C2"
"216.230.157.84;190.115.2.234;200.94.248.208;200.119.134.241;200.119.190.153","Guatemala","GT","Malware C2"
"202.128.10.135;103.17.112.206;117.20.121.86;116.68.3.89;168.123.204.229","Guam","GU","Malware C2"
"196.22.14.76;197.214.84.140;197.214.84.75;154.73.63.35;154.73.61.79","Guinea-Bissau","GW","Malware C2"
"181.177.217.108;190.93.36.145;181.177.217.127;190.108.198.232;190.108.215.159","Guyana","GY","Malware C2"
"203.101.149.137;43.249.124.125;180.150.129.244;223.255.243.59;61.15.70.195","Hong Kong","HK","Malware C2"
"200.3.230.38;161.0.14.60;200.75.186.158;190.124.21.155;190.5.121.118","Honduras","HN","Malware C2"
"91.241.53.166;195.245.255.47;213.5.56.55;194.0.85.34;213.202.112.109","Croatia","HR","Malware C2"
"200.113.251.104;190.120.192.26;190.115.168.63;190.196.198.205;200.113.239.82","Haiti","HT","Malware C2"
"195.199.104.69;213.134.21.104;37.17.167.2;80.95.65.123;91.190.185.9","Hungary","HU","Malware C2"
"121.101.190.241;103.31.207.242;103.8.58.70;103.40.92.161;203.114.226.255","Indonesia","ID","Malware C2"
"195.95.190.255;81.31.214.211;195.189.128.55;88.81.99.21;137.191.223.8","Ireland","IE","Malware C2"
"37.26.150.175;91.207.240.121;159.253.253.152;193.169.89.51;194.90.94.41","Israel","IL","Malware C2"
"193.105.74.198;79.170.35.36;185.28.75.233;91.223.161.40;5.62.86.100","Isle of Man","IM","Malware C2"
"103.235.122.202;103.5.219.6;202.141.8.29;103.253.150.132;163.53.210.183","India","IN","Malware C2"
"203.83.55.157;203.83.50.102;202.44.114.25;203.83.53.135;202.44.114.36","British Indian Ocean Territory","IO","Malware C2"
"185.52.100.4;5.149.99.15;37.98.226.20;5.149.106.236;176.241.68.89","Iraq","IQ","Malware C2"
"89.43.91.188;31.193.151.54;79.132.206.3;164.138.170.67;109.162.167.21","Iran, Islamic Republic of","IR","Malware C2"
"213.167.140.123;46.239.199.165;89.160.158.148;91.220.110.112;46.149.23.246","Iceland","IS","Malware C2"
"94.142.194.125;192.135.8.76;193.178.245.81;185.39.189.140;94.230.71.140","Italy","IT","Malware C2"
"92.62.215.218;77.73.187.239;92.62.211.154;87.244.117.240;87.244.115.100","Jersey","JE","Malware C2"
"208.138.28.237;196.1.138.226;209.236.14.32;66.54.118.184;196.2.0.7","Jamaica","JM","Malware C2"
"92.253.71.30;188.95.67.114;213.186.170.55;77.245.1.174;92.62.127.196","Jordan","JO","Malware C2"
"203.194.78.253;115.69.234.19;202.147.221.211;192.68.248.84;203.76.92.14","Japan","JP","Malware C2"
"154.122.230.177;41.81.48.123;154.72.2.100;41.75.145.16;41.203.212.104","Kenya","KE","Malware C2"
"185.53.107.192;31.29.20.118;91.229.225.148;193.106.50.41;31.29.13.254","Kyrgyzstan","KG","Malware C2"
"103.28.3.254;103.253.183.62;27.116.61.154;43.245.35.43;103.229.152.146","Cambodia","KH","Malware C2"
"103.25.143.151;202.6.123.105;202.6.123.77;103.25.143.219;103.25.141.116","Kiribati","KI","Malware C2"
"197.255.235.0;197.255.239.214;197.255.239.147;197.255.230.192;197.255.231.73","Comoros","KM","Malware C2"
"198.32.22.124;198.32.147.239;208.70.93.113;198.32.148.63;198.32.164.5","Saint Kitts and Nevis","KN","Malware C2"
"175.45.178.228;175.45.177.251;175.45.177.247;175.45.176.131;175.45.179.201","Korea, Democratic People's Republic of","KP","Malware C2"
"125.183.249.218;203.132.168.221;203.149.124.98;150.107.68.133;58.181.42.23","Korea, Republic of","KR","Malware C2"
"194.176.108.57;91.140.224.89;84.246.73.213;87.236.122.53;95.66.32.110","Kuwait","KW","Malware C2"
"162.247.221.227;208.82.216.57;64.97.232.51;216.144.91.108;162.211.139.102","Cayman Islands","KY","Malware C2"
"193.254.251.86;193.105.207.58;81.17.160.115;178.212.7.164;193.105.207.164","Kazakhstan","KZ","Malware C2"
"202.9.76.41;103.1.235.212;43.224.36.221;103.232.83.41;101.78.13.107","Lao People's Democratic Republic","LA","Malware C2"
"37.209.254.75;37.209.252.82;91.199.39.54;89.187.222.68;217.150.87.35","Lebanon","LB","Malware C2"
"205.166.35.221;205.166.35.241;205.166.35.34;205.166.35.245;205.166.35.143","Saint Lucia","LC","Malware C2"
"194.147.68.185;91.232.229.207;194.153.157.162;194.50.34.155;82.117.9.120","Liechtenstein","LI","Malware C2"
"203.115.47.201;203.189.77.128;124.43.96.84;203.189.185.227;103.11.33.254","Sri Lanka","LK","Malware C2"
"154.119.133.49;197.231.156.229;41.86.21.243;197.231.223.2;41.86.28.221","Liberia","LR","Malware C2"
"197.155.197.17;41.203.179.43;196.4.255.103;196.4.255.3;196.11.175.104","Lesotho","LS","Malware C2"
"91.206.133.65;185.77.98.112;193.105.146.186;91.233.178.33;194.176.60.220","Lithuania","LT","Malware C2"
"146.3.121.197;78.31.15.114;93.174.41.183;188.115.39.177;213.166.59.234","Luxembourg","LU","Malware C2"
"91.194.77.137;193.105.166.244;195.66.64.13;46.109.234.171;213.175.114.78","Latvia","LV","Malware C2"
"154.73.30.62;62.240.57.185;185.10.240.27;41.253.114.241;41.208.67.227","Libya","LY","Malware C2"
"212.217.117.130;196.12.224.220;196.12.248.150;41.214.222.208;193.194.5.10","Morocco","MA","Malware C2"
"91.199.109.145;195.78.27.251;88.209.115.174;91.199.109.27;213.137.137.232","Monaco","MC","Malware C2"
"188.94.87.180;185.70.188.103;193.243.133.222;37.156.145.193;37.156.251.85","Moldova, Republic of","MD","Malware C2"
"95.155.12.62;109.72.99.156;109.228.95.185;91.217.138.14;37.122.175.23","Montenegro","ME","Malware C2"
"208.91.194.22;208.78.55.67;208.78.51.248;74.116.95.158;208.78.54.35","Saint Martin (French part)","MF","Malware C2"
"196.192.44.229;154.120.142.221;41.207.32.105;154.120.139.1;41.190.237.209","Madagascar","MG","Malware C2"
"117.103.93.26;117.103.91.141;117.103.95.7;117.103.93.24;117.103.92.187","Marshall Islands","MH","Malware C2"
"95.128.188.81;79.141.125.103;194.61.58.169;37.26.101.109;95.156.6.202","Macedonia, the former Yugoslav Republic of","MK","Malware C2"
"196.10.219.72;196.32.127.19;196.32.125.2;217.170.156.142;41.73.106.248","Mali","ML","Malware C2"
"203.81.94.117;43.224.41.109;103.231.92.244;203.81.75.57;103.27.119.169","Myanmar","MM","Malware C2"
"115.187.90.167;103.14.37.193;183.177.98.23;103.230.82.157;103.8.60.180","Mongolia","MN","Malware C2"
"202.175.103.129;192.203.232.214;202.86.139.229;116.193.13.117;202.175.50.147","Macao","MO","Malware C2"
"210.23.85.9;202.88.75.228;103.1.98.87;202.88.75.17;202.88.91.143","Northern Mariana Islands","MP","Malware C2"
"185.60.235.88;94.124.217.47;94.124.217.31;185.60.235.180;185.60.233.10","Martinique","MQ","Malware C2"
"197.231.27.45;41.223.97.179;41.138.156.234;41.188.95.245;82.151.76.145","Mauritania","MR","Malware C2"
"208.90.114.172;208.90.115.212;199.7.90.79;208.90.112.203;208.90.114.173","Montserrat","MS","Malware C2"
"37.75.34.127;185.13.40.214;85.232.194.17;85.119.123.7;141.8.71.115","Malta","MT","Malware C2"
"41.223.225.36;41.223.224.106;41.136.105.175;41.191.229.209;41.222.3.108","Mauritius","MU","Malware C2"
"202.1.193.202;202.1.193.59;203.82.3.125;123.176.25.223;202.153.85.144","Maldives","MV","Malware C2"
"41.77.14.101;41.222.190.76;41.79.89.183;41.216.228.1;41.217.216.110","Malawi","MW","Malware C2"
"201.139.209.163;201.142.220.21;200.76.74.58;200.23.142.251;200.56.246.186","Mexico","MX","Malware C2"
"202.176.13.2;202.188.17.230;27.126.156.139;210.48.193.240;43.226.224.251","Malaysia","MY","Malware C2"
"196.3.96.17;41.77.129.197;41.77.128.35;41.94.25.127;105.235.217.29","Mozambique","MZ","Malware C2"
"196.216.166.181;196.44.135.17;196.20.4.110;197.233.229.87;41.218.115.40","Namibia","NA","Malware C2"
"163.47.249.185;43.224.195.238;223.29.168.70;202.87.130.11;202.87.142.163","New Caledonia","NC","Malware C2"
"41.78.117.112;41.203.133.30;41.138.62.45;41.78.118.148;41.190.230.250","Niger","NE","Malware C2"
"103.43.204.157;203.17.241.141;203.12.249.75;103.43.204.85;103.43.205.31","Norfolk Island","NF","Malware C2"
"154.0.144.180;154.73.11.28;196.29.208.188;197.234.45.59;81.26.71.186","Nigeria","NG","Malware C2"
"190.212.22.148;200.85.170.125;200.9.187.229;192.136.44.35;200.1.152.23","Nicaragua","NI","Malware C2"
"193.177.207.173;185.33.70.108;91.229.49.35;91.208.229.36;145.168.123.127","Netherlands","NL","Malware C2"
"217.65.233.118;217.149.120.162;89.254.88.158;151.252.11.113;185.35.214.171","Norway","NO","Malware C2"
"110.34.25.60;202.52.249.63;103.233.57.175;202.52.253.62;103.38.199.188","Nepal","NP","Malware C2"
"203.98.249.50;203.98.230.42;203.98.230.31;203.98.246.245;203.98.230.205","Nauru","NR","Malware C2"
"49.156.48.171;49.156.50.121;202.59.6.170;202.59.4.128;49.156.50.150","Niue","NU","Malware C2"
"103.43.206.170;202.27.238.141;192.156.165.255;162.112.191.163;119.224.115.159","New Zealand","NZ","Malware C2"
"5.21.9.86;185.53.241.229;188.65.28.134;185.53.240.18;185.64.24.156","Oman","OM","Malware C2"
"179.48.29.252;200.75.235.153;186.188.129.161;201.226.144.58;190.109.3.8","Panama","PA","Malware C2"
"207.248.121.169;148.102.109.58;190.81.26.252;216.244.144.241;190.119.212.49","Peru","PE","Malware C2"
"203.185.176.168;103.254.227.84;203.185.169.203;202.90.72.175;103.254.224.242","French Polynesia","PF","Malware C2"
"103.14.88.35;103.15.114.171;202.95.203.162;103.16.156.109;103.43.146.167","Papua New Guinea","PG","Malware C2"
"182.239.35.12;202.163.197.201;182.16.137.221;203.201.180.198;121.54.41.225","Philippines","PH","Malware C2"
"202.165.235.114;202.165.246.41;202.165.234.108;202.166.162.212;203.81.203.144","Pakistan","PK","Malware C2"
"91.239.205.36;193.238.41.141;193.17.54.175;91.200.104.198;185.32.158.113","Poland","PL","Malware C2"
"70.36.13.16;70.36.1.81;70.36.14.188;70.36.2.162;70.36.14.5","Saint Pierre and Miquelon","PM","Malware C2"
"196.1.2.251;24.139.93.16;74.115.200.190;198.245.139.77;196.3.8.42","Puerto Rico","PR","Malware C2"
"93.184.9.18;212.33.118.148;85.114.121.49;185.21.123.92;212.14.250.54","Palestine, State of","PS","Malware C2"
"188.93.198.82;192.92.147.196;93.94.58.250;192.92.150.127;5.172.148.152","Portugal","PT","Malware C2"
"202.124.238.110;202.124.237.209;103.251.132.76;103.30.250.67;103.30.250.137","Palau","PW","Malware C2"
"200.3.249.231;200.61.228.243;200.85.61.120;200.10.228.211;190.211.242.127","Paraguay","PY","Malware C2"
"185.2.246.166;194.6.255.229;89.211.56.246;178.23.21.191;80.76.160.14","Qatar","QA","Malware C2"
"154.67.212.86;154.67.66.155;154.67.84.5;41.213.186.25;154.67.178.160","Reunion","RE","Malware C2"
"176.121.30.219;91.215.96.104;91.213.57.187;195.60.79.254;195.95.180.240","Romania","RO","Malware C2"
"91.148.80.210;91.221.134.57;194.247.39.19;185.1.27.69;84.22.51.72","Serbia","RS","Malware C2"
"77.87.208.220;91.207.84.76;185.22.154.246;80.90.253.195;188.93.214.254","Russian Federation","RU","Malware C2"
"196.223.12.212;196.49.7.39;196.49.7.1;41.74.164.129;197.157.213.95","Rwanda","RW","Malware C2"
"213.230.14.225;91.198.62.94;159.0.241.183;193.104.204.121;84.23.97.199","Saudi Arabia","SA","Malware C2"
"103.21.230.208;103.9.50.94;103.2.88.223;202.1.176.125;202.63.255.82","Solomon Islands","SB","Malware C2"
"154.70.161.177;41.223.205.165;196.245.165.174;196.56.222.144;197.157.125.61","Seychelles","SC","Malware C2"
"41.223.162.53;196.29.177.216;197.254.220.188;41.223.162.116;212.0.154.56","Sudan","SD","Malware C2"
"194.50.106.176;130.255.160.73;185.32.199.100;195.14.25.92;81.216.147.116","Sweden","SE","Malware C2"
"202.9.66.80;192.122.131.140;175.28.94.201;103.24.27.175;124.197.116.141","Singapore","SG","Malware C2"
"193.142.149.241;193.194.120.46;188.64.24.75;193.104.134.253;195.248.68.87","Slovenia","SI","Malware C2"
"193.105.142.194;185.69.51.28;91.220.237.238;91.236.64.216;185.1.34.150","Slovakia","SK","Malware C2"
"197.157.234.144;41.222.87.162;41.223.134.188;197.157.234.153;41.78.84.211","Sierra Leone","SL","Malware C2"
"77.242.212.24;194.183.73.44;89.186.52.193;185.21.117.212;194.183.79.149","San Marino","SM","Malware C2"
"196.1.99.99;196.1.97.252;41.208.176.58;196.1.100.106;196.1.97.241","Senegal","SN","Malware C2"
"154.72.27.204;41.79.196.25;154.73.126.29;154.118.243.186;41.223.110.172","Somalia","SO","Malware C2"
"190.98.8.51;200.2.176.43;200.1.210.148;200.1.209.12;200.2.176.97","Suriname","SR","Malware C2"
"41.79.123.182;154.65.46.242;41.79.122.96;169.255.25.225;169.255.27.181","South Sudan","SS","Malware C2"
"197.159.163.194;154.72.13.67;154.72.13.226;154.72.15.167;197.159.187.22","Sao Tome and Principe","ST","Malware C2"
"200.11.31.92;190.122.177.197;201.247.159.136;201.150.84.63;132.255.211.43","El Salvador","SV","Malware C2"
"190.124.217.216;190.102.5.19;201.220.14.175;131.161.85.12;190.124.219.106","Sint Maarten (Dutch part)","SX","Malware C2"
"213.178.236.8;46.58.153.58;5.0.14.71;178.171.206.18;95.140.100.61","Syrian Arab Republic","SY","Malware C2"
"154.119.117.135;41.204.10.39;154.119.101.232;41.215.154.190;196.13.168.192","Swaziland","SZ","Malware C2"
"65.255.50.172;74.114.202.231;199.103.28.69;199.182.193.176;199.103.30.147","Turks and Caicos Islands","TC","Malware C2"
"41.74.38.124;154.73.113.254;41.74.35.37;41.74.44.162;154.73.161.188","Chad","TD","Malware C2"
"41.207.190.82;41.78.136.231;197.148.121.81;80.248.76.149;197.148.115.174","Togo","TG","Malware C2"
"202.44.54.45;202.91.19.41;203.153.143.185;103.233.192.68;195.190.133.218","Thailand","TH","Malware C2"
"109.74.72.166;109.74.64.184;46.20.201.38;91.218.170.170;193.111.10.229","Tajikistan","TJ","Malware C2"
"27.96.25.192;27.96.29.218;27.96.25.109;27.96.31.85;27.96.29.46","Tokelau","TK","Malware C2"
"43.254.57.99;103.238.116.96;43.254.57.212;180.189.174.126;43.254.56.12","Timor-Leste","TL","Malware C2"
"95.85.119.67;94.102.183.191;217.174.233.74;95.85.120.140;94.102.183.17","Turkmenistan","TM","Malware C2"
"196.216.158.148;193.95.117.28;165.50.184.21;196.216.158.174;154.72.238.83","Tunisia","TN","Malware C2"
"43.255.148.154;202.43.12.15;43.255.148.220;202.43.14.210;103.242.127.227","Tonga","TO","Malware C2"
"195.87.145.104;46.235.13.115;94.199.203.11;185.40.86.226;185.72.254.24","Turkey","TR","Malware C2"
"161.0.239.15;131.221.28.220;196.3.134.155;196.32.45.71;161.0.239.165","Trinidad and Tobago","TT","Malware C2"
"202.2.125.165;202.2.113.54;202.2.96.114;202.2.114.51;202.2.119.129","Tuvalu","TV","Malware C2"
"182.233.128.190;61.230.76.86;192.83.196.83;115.83.143.174;210.200.251.203","Taiwan, Province of China","TW","Malware C2"
"154.127.0.64;41.78.3.245;41.78.66.251;196.43.221.170;41.78.65.99","Tanzania, United Republic of","TZ","Malware C2"
"194.146.140.161;185.46.189.133;212.66.36.159;31.202.208.15;195.189.229.5","Ukraine","UA","Malware C2"
"212.88.101.122;154.0.133.152;197.157.14.232;154.72.18.73;193.108.253.73","Uganda","UG","Malware C2"
"192.82.137.16;199.201.196.87;199.188.153.94;192.54.26.209;164.63.80.171","United States","US","Malware C2"
"200.124.209.223;200.125.38.10;200.93.244.38;190.108.10.138;200.2.47.37","Uruguay","UY","Malware C2"
"91.204.239.141;91.213.31.81;77.220.201.220;91.213.248.203;213.206.50.43","Uzbekistan","UZ","Malware C2"
"46.36.198.66;185.17.223.200;193.43.128.68;46.36.200.202;212.77.2.67","Holy See (Vatican City State)","VA","Malware C2"
"206.126.125.108;24.92.157.206;162.245.77.120;207.191.255.173;162.212.210.255","Saint Vincent and the Grenadines","VC","Malware C2"
"190.38.187.59;190.93.46.205;200.109.80.187;190.123.167.143;190.76.27.152","Venezuela, Bolivarian Republic of","VE","Malware C2"
"104.219.75.159;162.251.22.204;98.158.101.186;188.240.136.124;162.251.83.94","Virgin Islands, British","VG","Malware C2"
"204.11.152.248;204.8.64.239;162.253.169.66;192.65.170.139;204.11.155.97","Virgin Islands, U.S.","VI","Malware C2"
"103.2.222.78;120.50.186.85;103.28.172.114;203.8.172.243;117.103.207.49","Viet Nam","VN","Malware C2"
"103.226.22.53;223.25.120.228;202.4.251.2;180.222.209.194;202.80.43.150","Vanuatu","VU","Malware C2"
"103.235.110.51;27.125.192.82;117.20.37.187;103.235.110.191;117.20.34.224","Wallis and Futuna","WF","Malware C2"
"123.176.78.167;103.253.185.57;103.9.229.79;43.241.166.193;202.87.208.245","Samoa","WS","Malware C2"
"46.35.67.234;185.71.132.6;89.189.87.23;5.100.162.244;185.80.47.37","Yemen","YE","Malware C2"
"41.242.117.16;41.242.116.249;41.242.116.5;41.242.118.234;41.242.117.1","Mayotte","YT","Malware C2"
"160.121.167.227;197.221.121.132;154.66.92.253;196.4.172.128;196.11.199.91","South Africa","ZA","Malware C2"
"41.60.103.64;196.12.12.139;41.60.152.185;41.63.30.147;196.223.2.11","Zambia","ZM","Malware C2"
"41.79.59.65;41.78.79.54;41.220.18.7;41.191.237.17;197.221.234.63","Zimbabwe","ZW","Malware C2"
